202.59.244.10	31	7
202.60.128.200	64	2
202.60.128.200	28	5
202.60.128.200	190	14
202.60.130.200	2	2
202.60.62.100	2	2
202.60.62.100	71	6
202.60.63.100	27	2
202.60.63.100	222	49
202.60.63.100	1101	55
202.60.63.100	220	18
202.61.103.30	13	1
202.61.103.30	3	5
202.61.103.30	47	17
202.61.103.30	338	104
202.62.116.225	277	13
202.62.116.225	154	42
202.62.116.225	102	10
202.62.116.225	92	11
202.62.117.13	15	4
202.62.117.13	35	37
202.62.117.13	14	8
202.62.226.18	38	1
202.62.244.2	53	4
202.62.244.2	459	14
202.62.65.110	191	8
202.62.65.113	4	5
202.62.65.113	1	1
202.62.67.118	21	4
202.62.67.118	152	9
202.62.67.118	1	3
202.62.69.186	96	6
202.62.70.18	1	1
202.62.70.18	46	9
202.62.71.156	34	3
202.62.71.157	1	2
202.62.71.157	1	3
202.62.71.230	1	1
202.62.71.248	5	2
202.62.71.254	1	1
202.62.71.50	11	4
202.62.72.163	1	2
202.62.72.98	10	12
202.62.74.210	92	8
202.62.74.212	119	6
202.62.75.149	16	2
202.62.75.6	1	1
202.62.76.46	100	12
202.62.76.53	1	1
202.62.77.106	138	11
202.62.77.106	259	53
202.62.77.106	44	5
202.62.77.82	254	11
202.62.77.82	32	7
202.62.78.154	3	5
202.62.79.3	1	1
202.62.79.3	61	9
202.62.79.3	49	4
202.62.79.3	197	30
202.62.82.106	9	5
202.62.82.34	1	1
202.62.83.133	556	5
202.62.83.133	43	3
202.62.83.163	988	3
202.62.83.86	78	4
202.62.84.194	7	6
202.62.84.211	99	6
202.62.84.211	41	8
202.62.84.211	182	12
202.62.84.211	17	4
202.62.84.212	51	3
202.62.84.212	8	4
202.62.84.212	52	8
202.62.84.212	203	6
202.62.85.186	1	2
202.62.85.210	1	4
202.62.86.66	9	2
202.62.86.70	12	7
202.62.88.80	8	3
202.62.88.80	90	6
202.62.89.173	391	3
202.62.89.46	3	4
202.62.90.17	13	4
202.62.90.17	1	1
202.62.90.50	116	5
202.62.90.82	84	9
202.62.91.66	59	3
202.62.91.90	1	1
202.63.100.18	2	5
202.63.100.18	52	2
202.63.100.195	171	5
202.63.100.195	181	11
202.63.100.21	43	9
202.63.100.21	1	1
202.63.100.21	166	6
202.63.100.229	32	2
202.63.100.241	214	2
202.63.100.250	1	1
202.63.100.38	36	5
202.63.101.145	31	10
202.63.101.195	7	3
202.63.101.195	15	3
202.63.101.195	2	2
202.63.101.253	8	4
202.63.101.253	26	17
202.63.101.253	6	2
202.63.102.147	7	3
202.63.102.234	121	12
202.63.104.166	3	5
202.63.104.69	1	2
202.63.105.228	137	7
202.63.106.110	16	5
202.63.107.10	698	1
202.63.107.2	1	3
202.63.109.131	739	16
202.63.109.178	2	2
202.63.109.201	19	2
202.63.112.12	60	8
202.63.113.110	1	1
202.63.113.110	35	49
202.63.113.110	1	1
202.63.113.246	116	12
202.63.113.82	13	5
202.63.113.82	101	8
202.63.114.206	1	1
202.63.114.43	1	1
202.63.114.43	421	7
202.63.115.102	130	7
202.63.115.105	5	3
202.63.115.197	1	1
202.63.115.242	45	74
202.63.115.252	1	1
202.63.115.253	1	1
202.63.115.35	1	1
202.63.115.45	49	5
202.63.118.1	1	1
202.63.118.1	1	3
202.63.118.1	25	5
202.63.118.1	1	3
202.63.118.1	6	5
202.63.118.1	118	8
202.63.120.36	703	11
202.63.120.54	637	13
202.63.122.139	107	6
202.63.122.24	43	1
202.63.122.39	1	1
202.63.124.12	7	13
202.63.124.12	1	2
202.63.124.13	52	9
202.63.124.13	77	3
202.63.98.18	57	88
202.63.98.18	245	7
202.63.98.18	42	9
202.63.98.18	61	5
202.63.98.42	63	2
202.63.98.42	526	2
202.65.129.235	27	29
202.65.129.253	173	35
202.65.129.253	95	16
202.65.129.76	1	4
202.65.130.138	5	2
202.65.130.170	118	6
202.65.130.65	13	2
202.65.130.66	20	7
202.65.130.68	2	5
202.65.133.154	478	13
202.65.133.162	156	10
202.65.133.171	250	1
202.65.133.171	208	1
202.65.133.196	12	2
202.65.133.196	28	2
202.65.133.222	829	18
202.65.133.222	41	9
202.65.133.82	85	8
202.65.134.106	44	3
202.65.136.10	2	2
202.65.136.12	24	9
202.65.136.131	121	8
202.65.136.158	5	5
202.65.136.158	14	2
202.65.136.2	84	14
202.65.136.2	102	4
202.65.136.214	33	3
202.65.136.3	649	7
202.65.136.3	120	87
202.65.136.3	157	5
202.65.136.3	13	5
202.65.136.37	99	9
202.65.136.4	1	1
202.65.136.6	106	95
202.65.136.7	195	21
202.65.136.8	48	3
202.65.136.9	1	2
202.65.138.122	6	2
202.65.138.198	45	3
202.65.138.198	1	1
202.65.138.249	59	3
202.65.139.38	96	7
202.65.139.67	245	11
202.65.139.70	17	5
202.65.139.70	129	6
202.65.139.71	1	1
202.65.140.4	36	5
202.65.140.4	19	4
202.65.140.48	122	7
202.65.140.48	61	7
202.65.140.49	32	3
202.65.140.50	3	3
202.65.140.50	164	9
202.65.140.50	1	1
202.65.140.51	152	4
202.65.140.51	35	6
202.65.140.51	292	15
202.65.140.51	142	4
202.65.140.52	181	3
202.65.140.52	67	8
202.65.140.54	1	1
202.65.140.54	1	1
202.65.140.54	1	1
202.65.140.55	167	63
202.65.140.55	1	1
202.65.140.55	70	10
202.65.140.55	1	1
202.65.140.55	1	1
202.65.140.55	84	5
202.65.140.56	3	4
202.65.140.56	241	8
202.65.140.57	1	1
202.65.140.58	5	2
202.65.140.58	512	5
202.65.140.59	38	4
202.65.140.60	34	6
202.65.140.60	213	4
202.65.140.61	18	4
202.65.140.61	83	38
202.65.140.61	7	1
202.65.142.122	1	1
202.65.142.122	255	5
202.65.142.42	196	25
202.65.142.42	4	3
202.65.142.46	96	6
202.65.142.46	16	5
202.65.142.46	164	9
202.65.142.90	2	2
202.65.144.158	1127	16
202.65.144.158	38	4
202.65.144.158	808	13
202.65.144.158	165	4
202.65.144.162	1	1
202.65.144.169	16	3
202.65.144.170	1	2
202.65.144.172	40	4
202.65.144.172	1	1
202.65.144.173	253	14
202.65.144.202	12	4
202.65.144.202	1	2
202.65.144.206	152	1
202.65.144.206	780	15
202.65.144.206	258	11
202.65.144.206	802	99
202.65.144.206	147	10
202.65.147.10	41	7
202.65.147.10	25	3
202.65.147.10	944	17
202.65.147.10	646	59
202.65.147.10	242	16
202.65.147.10	260	13
202.65.147.10	108	10
202.65.147.154	81	3
202.65.147.250	78	5
202.65.147.250	29	2
202.65.147.99	105	15
202.65.148.102	326	17
202.65.148.14	18	8
202.65.148.14	276	12
202.65.148.252	14	4
202.65.148.252	180	5
202.65.148.60	1	1
202.65.149.169	147	3
202.65.149.226	300	3
202.65.154.194	10	3
202.65.154.42	190	10
202.65.154.58	19	5
202.65.154.58	1113	66
202.65.154.58	224	8
202.65.154.82	4	3
202.65.154.90	205	8
202.65.155.10	93	9
202.65.155.10	97	6
202.65.155.10	3	5
202.65.155.114	60	9
202.65.155.14	1	1
202.65.155.178	4	2
202.65.155.194	60	3
202.65.155.22	695	14
202.65.155.22	115	77
202.65.155.22	199	5
202.65.155.225	36	6
202.65.155.225	12	6
202.65.155.226	54	7
202.65.155.226	1	1
202.65.155.227	13	2
202.65.155.228	116	13
202.65.155.228	109	5
202.65.155.230	1	1
202.65.155.231	228	4
202.65.155.231	68	3
202.65.155.231	91	10
202.65.155.231	80	5
202.65.155.231	135	5
202.65.155.231	1	2
202.65.155.232	171	5
202.65.155.233	19	7
202.65.155.233	601	7
202.65.155.234	1	1
202.65.155.234	1	1
202.65.155.234	43	4
202.65.155.235	22	3
202.65.155.235	638	12
202.65.155.235	1	1
202.65.155.235	725	4
202.65.155.236	37	5
202.65.155.236	95	5
202.65.155.236	97	11
202.65.155.237	157	5
202.65.158.147	86	7
202.65.158.178	87	84
202.65.158.178	229	5
202.65.158.254	58	5
202.65.158.254	193	17
202.65.158.254	45	10
202.65.158.254	13	3
202.65.159.10	11	4
202.65.159.107	139	8
202.65.159.150	28	2
202.65.159.190	4	2
202.65.159.190	121	13
202.65.159.190	150	8
202.65.159.194	1	1
202.65.159.196	1	1
202.65.159.206	1	3
202.65.159.49	14	3
202.65.159.52	153	17
202.65.159.52	1	1
202.65.159.53	11	3
202.65.159.53	1	1
202.67.42.44	1	1
202.67.5.150	17	1
202.67.5.150	273	7
202.67.5.150	48	3
202.67.5.150	261	45
202.67.5.150	218	11
202.67.5.150	139	10
202.67.7.150	73	12
202.69.11.249	25	2
202.69.15.75	130	3
202.70.70.134	59	23
202.70.70.136	1	1
202.70.74.198	218	3
202.70.86.109	1	1
202.71.0.8	7	3
202.71.0.90	1	1
202.71.10.80	20	3
202.71.10.85	25	3
202.71.13.247	1	2
202.71.135.13	17	2
202.71.140.53	1	1
202.71.142.210	62	10
202.71.143.170	1	1
202.71.145.58	225	19
202.71.146.162	456	10
202.71.146.162	94	6
202.71.147.164	116	14
202.71.147.164	198	9
202.71.148.114	2	2
202.71.148.98	4	5
202.71.149.222	12	4
202.71.149.94	16	4
202.71.19.168	2	2
202.71.19.224	1	3
202.71.20.181	2	2
202.71.20.35	10	3
202.71.20.53	3	2
202.71.21.115	1	1
202.71.23.129	3	5
202.71.23.129	272	36
202.71.23.129	149	8
202.71.24.130	423	2
202.71.24.206	9	3
202.71.25.43	19	3
202.71.28.160	32	3
202.71.29.230	1	1
202.71.29.25	2	2
202.71.29.40	135	7
202.71.29.41	49	6
202.71.3.243	5	2
202.71.30.133	84	4
202.71.30.152	209	15
202.71.30.152	108	9
202.71.30.152	3	5
202.71.30.152	1	1
202.71.30.18	3	1
202.71.30.183	56	4
202.71.31.36	1	1
202.71.31.36	43	4
202.71.4.145	88	10
202.71.4.35	111	4
202.71.5.65	45	4
202.71.6.249	47	8
202.71.7.255	1	1
202.71.7.42	1	1
202.71.9.36	1	1
202.74.105.71	70	7
202.74.105.71	7	3
202.74.105.72	14	6
202.74.105.72	209	5
202.74.105.72	7	2
202.74.121.12	241	12
202.74.122.12	1	3
202.74.122.12	1	1
202.74.122.12	7	2
202.74.37.131	207	6
202.74.98.4	44	4
202.76.242.37	1	2
202.76.242.37	2	5
202.76.242.40	10	4
202.76.242.40	142	12
202.76.242.45	120	14
202.76.242.48	7	7
202.76.242.48	191	15
202.77.137.2	6	5
202.77.137.2	29	20
202.78.160.113	1	2
202.78.161.140	4	2
202.78.161.140	5	2
202.78.162.170	8	5
202.78.162.249	41	3
202.78.163.143	1	2
202.78.164.140	140	2
202.78.164.196	97	13
202.78.164.223	163	4
202.78.166.180	1	3
202.78.166.242	26	5
202.78.170.136	30	3
202.78.170.185	1	1
202.78.170.201	4	5
202.78.170.85	18	5
202.78.170.87	36	6
202.78.171.148	1	3
202.78.171.150	22	3
202.78.171.237	1	1
202.78.171.26	82	3
202.78.172.210	167	6
202.78.172.27	16	5
202.78.172.90	1	1
202.78.172.98	4	3
202.78.173.178	739	8
202.78.173.178	38	5
202.78.173.3	11	6
202.78.175.199	1	3
202.78.175.199	1	2
202.78.175.199	866	8
202.78.232.125	69	15
202.78.232.181	2	2
202.78.234.105	90	9
202.78.234.105	7	5
202.78.234.171	257	20
202.78.234.171	1	2
202.78.235.37	9	2
202.78.235.93	218	4
202.78.236.128	1	3
202.78.236.224	1	1
202.78.236.78	1	1
202.78.239.56	17	5
202.78.239.65	1	1
202.78.239.93	9	2
202.78.251.128	5	2
202.78.251.128	136	8
202.78.251.130	1	3
202.78.251.130	10	3
202.78.251.130	1	1
202.78.251.130	980	36
202.78.251.130	230	12
202.78.251.134	19	6
202.78.251.135	1	1
202.78.251.136	1	4
202.78.251.139	37	5
202.78.251.139	152	12
202.78.251.150	1	1
202.79.203.105	1	1
202.79.203.109	1	1
202.79.203.109	1	1
202.79.203.109	272	6
202.79.203.111	19	2
202.79.203.111	222	10
202.79.203.51	1	1
202.79.203.51	3	5
202.79.203.51	234	8
202.79.203.51	99	11
202.79.203.59	5	4
202.79.203.59	116	10
202.79.203.83	3	2
202.79.203.99	1	1
202.79.222.87	226	2
202.79.53.208	3	4
202.80.48.52	5	3
202.80.48.53	1	3
202.80.48.53	1	1
202.80.48.6	920	89
202.80.50.130	1	3
202.80.62.61	1	1
202.83.16.106	1	1
202.83.16.156	19	3
202.83.16.166	1	3
202.83.16.166	1	3
202.83.16.187	4	3
202.83.16.251	1	2
202.83.16.251	50	3
202.83.16.83	110	3
202.83.16.90	2	2
202.83.17.117	1	2
202.83.17.202	193	7
202.83.17.209	1	1
202.83.17.21	11	3
202.83.17.220	42	11
202.83.17.220	70	12
202.83.17.220	111	13
202.83.17.81	78	8
202.83.18.10	192	4
202.83.18.244	1	1
202.83.18.37	3	2
202.83.18.40	1	3
202.83.18.40	1121	39
202.83.18.43	52	5
202.83.18.62	84	9
202.83.18.65	90	2
202.83.18.65	1	3
202.83.18.72	31	7
202.83.19.100	1	1
202.83.19.109	5	2
202.83.19.234	1	1
202.83.19.8	65	6
202.83.197.170	4	2
202.83.20.34	6	3
202.83.22.150	1	3
202.83.22.162	252	10
202.83.22.162	130	9
202.83.25.108	1	1
202.83.25.160	37	9
202.83.25.253	1	1
202.83.25.26	653	13
202.83.25.6	1088	15
202.83.25.6	181	10
202.83.25.7	348	7
202.83.25.7	1	1
202.83.27.198	1	2
202.83.27.82	10	2
202.83.28.171	7	1
202.83.28.18	1	1
202.83.28.183	92	5
202.83.28.36	1	3
202.83.28.77	5	2
202.83.29.106	16	4
202.83.29.106	10	3
202.83.29.154	6	3
202.83.29.18	12	3
202.83.29.18	3	2
202.83.29.62	22	3
202.83.33.144	21	4
202.83.33.170	11	3
202.83.37.9	1	5
202.83.40.29	72	2
202.83.40.36	381	4
202.83.40.36	148	7
202.83.44.61	2	2
202.83.46.133	15	5
202.83.46.22	70	5
202.83.48.125	1	3
202.83.52.9	2	2
202.83.56.70	17	3
202.86.248.241	1	1
202.86.251.222	440	16
202.86.251.222	2	3
202.86.251.222	131	10
202.87.35.226	1127	66
202.87.35.226	14	3
202.87.41.3	2	3
202.87.47.130	1	1
202.87.47.130	162	4
202.87.47.130	71	5
202.87.47.130	218	13
202.88.137.65	11	4
202.88.149.28	165	4
202.88.149.28	1	1
202.88.150.30	4	5
202.88.154.179	115	7
202.88.154.18	223	42
202.88.226.140	69	9
202.88.230.178	9	2
202.88.232.212	1	1
202.88.237.149	1	2
202.88.237.189	1	1
202.88.237.69	288	18
202.88.237.95	230	17
202.88.237.95	205	13
202.88.237.97	18	3
202.88.239.42	55	7
202.88.239.50	1	3
202.88.242.174	40	2
202.88.242.95	30	4
202.88.243.38	176	12
202.88.244.36	131	8
202.88.244.67	29	4
202.88.246.134	7	3
202.88.246.47	3	3
202.88.250.107	6	3
202.88.250.118	224	1
202.88.250.118	594	1
202.88.250.118	192	2
202.88.250.118	209	2
202.88.251.26	19	9
202.88.251.26	8	3
202.88.251.94	57	2
202.88.252.2	1	2
202.88.252.2	94	2
202.88.253.162	94	12
202.88.253.162	2	2
202.88.253.190	1	1
202.88.253.213	1	1
202.89.104.230	185	5
202.89.105.100	3	2
202.89.105.46	211	9
202.89.105.46	1	1
202.89.105.46	32	22
202.89.105.46	1	1
202.89.106.200	1	2
202.89.106.200	2	2
202.89.106.201	1	1
202.89.106.201	1	1
202.89.106.201	211	5
202.89.106.202	30	3
202.89.106.202	20	4
202.89.106.203	1	1
202.89.106.203	140	4
202.89.106.204	22	3
202.89.106.204	17	2
202.89.106.204	1	1
202.89.106.205	1	1
202.89.106.243	149	17
202.89.107.190	4	2
202.89.107.190	596	16
202.89.64.50	23	3
202.89.64.92	43	5
202.89.64.92	257	11
202.89.65.6	9	2
202.89.70.3	17	4
202.89.72.44	13	57
202.89.76.254	12	8
202.89.79.34	14	5
202.9.75.75	198	12
202.9.75.75	1	1
202.9.75.75	1070	21
202.9.91.151	34	36
202.90.204.202	1	1
202.90.204.202	1	1
202.90.33.151	3	2
202.90.33.151	96	9
202.90.33.151	177	13
202.90.33.151	1	3
202.90.33.151	2	4
202.90.33.151	90	6
202.90.33.151	148	12
202.91.132.65	239	9
202.91.133.73	196	11
202.91.134.7	11	5
202.91.134.7	18	6
202.91.134.7	481	26
202.91.134.7	2	5
202.91.134.7	56	10
202.91.134.8	62	6
202.91.134.8	92	11
202.91.134.8	3	5
202.91.134.8	993	16
202.91.134.8	61	11
202.91.134.8	245	18
202.91.134.9	1	2
202.91.134.9	253	5
202.91.134.9	56	9
202.91.134.9	51	4
202.91.134.9	1	2
202.91.135.83	194	16
202.91.135.83	143	8
202.91.135.83	181	13
202.91.135.83	40	5
202.91.135.83	56	4
202.91.135.83	3	3
202.91.135.86	5	4
202.91.136.3	217	16
202.91.136.3	244	18
202.91.136.3	65	5
202.91.136.3	1030	36
202.91.136.3	217	22
202.91.136.3	1	1
202.91.136.3	176	6
202.91.140.4	22	2
202.91.140.4	138	18
202.91.140.4	218	11
202.91.140.4	929	25
202.91.140.4	187	24
202.91.65.48	21	2
202.91.73.30	170	14
202.91.73.74	6	2
202.91.74.146	220	65
202.91.74.146	20	2
202.91.77.194	45	8
202.91.78.105	1	1
202.91.78.147	1	3
202.91.78.38	1	2
202.91.78.38	128	7
202.91.78.38	1	1
202.91.79.10	51	3
202.91.79.10	155	10
202.91.79.10	149	12
202.91.79.10	83	17
202.91.79.10	154	9
202.91.79.10	46	16
202.91.79.194	31	2
202.91.84.178	12	3
202.91.84.204	197	11
202.91.84.55	1	1
202.91.95.26	1	2
202.94.100.197	177	2
202.94.122.78	15	3
202.95.251.72	228	10
202.95.251.72	12	4
202.95.251.72	608	9
202.95.251.72	73	23
202.95.67.109	959	16
202.95.67.109	1	3
202.95.67.35	508	4
202.95.67.35	2	2
203.0.215.2	31	11
203.0.77.123	5	2
203.10.111.131	167	7
203.10.111.131	218	10
203.100.65.138	135	7
203.100.73.162	18	4
203.100.73.162	7	2
203.100.73.212	104	5
203.100.73.42	11	2
203.100.78.138	237	6
203.100.79.92	17	3
203.100.79.92	40	3
203.101.101.207	1	2
203.101.101.207	50	5
203.101.101.207	69	9
203.101.101.207	1	1
203.101.104.2	42	5
203.101.104.2	31	3
203.101.109.226	253	14
203.101.109.226	10	2
203.101.109.226	268	13
203.101.118.150	1	1
203.101.118.42	37	5
203.101.118.42	4	9
203.101.73.175	794	11
203.101.73.51	1	4
203.101.73.51	1	2
203.101.76.66	1	1
203.101.76.66	31	9
203.101.76.70	17	3
203.101.76.94	1	3
203.101.79.101	696	19
203.101.79.98	89	85
203.101.79.98	8	2
203.101.79.98	221	7
203.101.79.98	7	5
203.101.79.98	4	2
203.101.82.130	1	3
203.101.82.213	1	1
203.101.96.77	20	7
203.101.96.77	1	2
203.101.96.77	100	7
203.105.170.150	1	5
203.105.170.150	68	8
203.109.100.149	1	3
203.109.100.158	49	9
203.109.100.56	2	2
203.109.104.120	1	2
203.109.104.17	1	3
203.109.104.170	1	3
203.109.104.219	1	1
203.109.105.13	158	8
203.109.107.50	111	8
203.109.107.56	1	1
203.109.108.249	192	6
203.109.109.82	1	2
203.109.111.64	23	3
203.109.113.162	392	1
203.109.114.76	6	4
203.109.115.10	3	2
203.109.115.34	2	2
203.109.116.6	1	5
203.109.117.70	2	3
203.109.118.66	12	4
203.109.124.178	293	7
203.109.124.178	229	9
203.109.124.249	33	6
203.109.124.33	18	3
203.109.124.95	104	5
203.109.125.106	214	3
203.109.125.106	136	7
203.109.125.109	18	5
203.109.125.45	4	2
203.109.125.48	23	84
203.109.126.119	17	7
203.109.126.153	201	14
203.109.126.155	11	3
203.109.66.13	496	3
203.109.67.205	25	3
203.109.71.98	52	11
203.109.71.98	52	6
203.109.74.1	5	4
203.109.75.222	2	5
203.109.75.45	1	2
203.109.75.58	156	9
203.109.77.164	1	1
203.109.78.206	82	5
203.109.80.150	1	1
203.109.84.231	14	5
203.109.85.184	152	8
203.109.85.62	30	3
203.109.86.14	38	9
203.109.86.162	6	2
203.109.86.186	8	4
203.109.86.38	5	2
203.109.86.38	840	33
203.109.87.166	1	1
203.109.87.6	71	10
203.109.89.139	103	3
203.109.89.221	1	2
203.109.89.226	1	1
203.109.90.151	136	8
203.109.90.23	75	7
203.109.90.23	18	5
203.109.93.14	17	5
203.109.93.165	220	12
203.109.93.210	189	5
203.109.93.35	2	2
203.109.93.46	59	5
203.109.93.68	14	9
203.109.93.75	347	84
203.109.94.109	54	4
203.109.94.15	519	2
203.109.94.15	180	2
203.109.94.15	1	2
203.109.94.31	24	72
203.109.94.36	183	11
203.109.94.59	87	4
203.109.94.85	85	3
203.109.94.87	22	5
203.109.97.225	60	2
203.109.97.75	1	1
203.11.131.82	235	14
203.11.186.129	1	1
203.11.186.129	127	4
203.11.186.129	158	10
203.11.186.129	55	70
203.110.235.136	3	2
203.110.243.21	1	3
203.110.243.21	1	3
203.110.243.21	85	10
203.110.243.21	189	12
203.110.243.21	100	11
203.110.243.21	51	8
203.110.243.21	229	21
203.110.243.21	30	3
203.110.243.22	75	12
203.110.243.22	227	7
203.110.243.22	215	23
203.110.243.23	35	5
203.110.243.23	168	4
203.110.243.23	57	69
203.110.243.23	141	5
203.110.243.23	39	5
203.110.243.23	200	19
203.110.246.22	1	1
203.110.246.22	251	24
203.110.246.22	4	3
203.110.246.22	167	69
203.110.246.22	198	16
203.110.246.22	177	16
203.110.246.22	285	42
203.110.246.22	217	14
203.110.246.23	138	28
203.110.246.23	2	5
203.110.246.23	203	4
203.110.246.23	255	10
203.110.246.23	255	31
203.110.246.23	7	5
203.110.246.230	275	50
203.110.246.230	1	1
203.110.246.230	268	14
203.110.246.25	3	2
203.110.246.25	3	3
203.110.246.25	127	12
203.110.246.25	2	4
203.110.246.25	227	17
203.110.246.25	144	13
203.110.246.25	239	19
203.110.246.25	189	12
203.110.247.221	79	8
203.110.247.221	72	8
203.110.247.221	223	5
203.110.247.221	280	15
203.110.247.221	57	5
203.110.83.194	1	1
203.110.83.250	1	1
203.110.83.26	225	8
203.110.84.130	3	2
203.110.84.226	3	2
203.110.85.50	94	13
203.110.85.98	1	1
203.110.86.192	15	2
203.110.88.106	1	1
203.110.88.230	22	81
203.110.88.70	2	2
203.110.89.10	22	7
203.110.91.206	11	2
203.110.93.131	12	4
203.110.93.131	2	2
203.110.93.194	1	3
203.110.93.238	7	3
203.110.93.82	2	2
203.110.94.17	5	3
203.110.94.207	1	1
203.111.248.250	901	11
203.111.250.2	92	8
203.111.250.2	138	4
203.112.129.164	7	2
203.112.130.133	13	2
203.112.130.2	1	1
203.112.130.2	64	8
203.112.135.44	4	4
203.112.135.44	37	9
203.112.135.50	217	10
203.112.137.13	24	4
203.112.82.1	302	85
203.112.82.2	1	3
203.112.82.2	174	10
203.112.87.138	244	21
203.112.87.220	29	4
203.114.234.111	1	2
203.114.234.63	598	11
203.114.234.63	10	5
203.114.242.241	56	2
203.115.101.197	201	15
203.115.103.59	170	12
203.115.106.162	1	2
203.115.107.50	1	1
203.115.107.69	62	6
203.115.107.69	27	3
203.115.107.70	89	3
203.115.108.69	31	9
203.115.108.69	62	72
203.115.109.12	1	1
203.115.110.100	66	8
203.115.110.100	60	10
203.115.110.179	3	2
203.115.113.90	4	2
203.115.116.5	1	1
203.115.116.98	197	6
203.115.117.194	5	17
203.115.117.74	435	21
203.115.117.74	1	1
203.115.119.242	66	7
203.115.120.250	1	1
203.115.124.226	112	25
203.115.125.130	55	2
203.115.125.18	1	1
203.115.125.82	1	3
203.115.126.114	1	3
203.115.126.34	400	20
203.115.126.34	1	3
203.115.126.50	30	5
203.115.64.88	10	4
203.115.65.189	49	6
203.115.65.91	3	1
203.115.67.149	1	1
203.115.67.38	6	2
203.115.67.87	1	3
203.115.70.44	1	1
203.115.71.10	1	2
203.115.71.166	4	2
203.115.71.166	111	56
203.115.71.30	4	2
203.115.71.6	1	1
203.115.72.154	1	1
203.115.72.168	37	3
203.115.72.177	1	1
203.115.73.173	30	3
203.115.73.189	21	7
203.115.73.206	1	1
203.115.74.188	47	4
203.115.74.227	12	4
203.115.75.146	1	5
203.115.75.252	1	2
203.115.80.34	148	3
203.115.83.123	178	3
203.115.83.133	57	3
203.115.87.246	78	4
203.115.91.158	2	4
203.115.91.229	227	2
203.115.91.84	11	2
203.115.92.108	1	1
203.115.92.157	42	2
203.115.92.157	59	6
203.115.92.157	128	7
203.115.92.3	48	14
203.115.93.198	15	2
203.115.93.27	887	2
203.115.93.70	108	11
203.115.96.62	537	7
203.115.97.12	141	8
203.115.97.6	98	7
203.115.97.6	1	3
203.115.97.78	1	3
203.115.98.138	17	3
203.115.98.138	31	4
203.115.98.195	1	3
203.115.98.202	39	3
203.115.98.219	13	5
203.116.115.241	7	4
203.116.238.24	9	4
203.116.71.146	159	24
203.117.117.109	1	1
203.117.117.11	192	5
203.117.117.11	1	1
203.117.117.11	1	1
203.117.117.115	1	3
203.117.117.12	81	3
203.117.117.122	7	2
203.117.117.133	1	1
203.117.117.138	1	1
203.117.117.157	1	1
203.117.117.163	1	1
203.117.117.170	57	2
203.117.117.177	1	1
203.117.117.177	1	1
203.117.117.189	147	2
203.117.117.191	1	1
203.117.117.193	1	1
203.117.117.20	1	1
203.117.117.201	6	3
203.117.117.209	1	1
203.117.117.214	1	1
203.117.117.215	86	3
203.117.117.215	89	2
203.117.117.215	1	1
203.117.117.226	1	1
203.117.117.230	1	1
203.117.117.32	188	2
203.117.117.32	30	2
203.117.117.55	1	1
203.117.117.62	126	2
203.117.117.67	49	2
203.117.117.68	113	2
203.117.117.69	8	2
203.117.117.75	1	1
203.117.117.75	126	4
203.117.117.8	1	1
203.117.117.81	1	1
203.117.117.85	1	1
203.117.117.9	1	1
203.117.117.99	51	2
203.117.15.230	141	13
203.117.15.230	248	35
203.12.222.71	86	11
203.120.23.7	19	2
203.122.0.124	1	4
203.122.0.67	123	5
203.122.1.238	20	3
203.122.10.181	34	6
203.122.10.181	58	12
203.122.10.194	127	10
203.122.10.20	1	1
203.122.10.43	13	2
203.122.11.130	1	1
203.122.11.242	1	3
203.122.11.242	128	14
203.122.11.242	1	3
203.122.11.52	2	2
203.122.15.124	3	2
203.122.15.66	138	7
203.122.16.163	1	2
203.122.16.34	14	4
203.122.17.25	49	3
203.122.17.37	2	1
203.122.19.154	32	4
203.122.19.154	4	2
203.122.2.172	2	3
203.122.2.178	144	14
203.122.2.192	3	2
203.122.21.102	5	2
203.122.21.164	3	5
203.122.21.187	64	2
203.122.21.187	7	3
203.122.23.110	192	4
203.122.23.189	43	9
203.122.24.1	77	9
203.122.24.1	258	4
203.122.25.130	15	2
203.122.25.78	231	10
203.122.26.101	185	17
203.122.26.126	157	15
203.122.26.60	149	4
203.122.27.186	6	3
203.122.28.178	13	5
203.122.29.178	14	2
203.122.3.242	1	1
203.122.32.157	135	5
203.122.32.3	1	1
203.122.32.74	3	11
203.122.33.125	1	1
203.122.33.130	133	13
203.122.33.162	11	3
203.122.33.226	89	9
203.122.33.226	179	15
203.122.33.226	1026	39
203.122.33.226	226	91
203.122.33.226	9	3
203.122.33.226	31	167
203.122.33.226	32	7
203.122.34.114	4	3
